symbol,funding_time_ms,funding_time_utc,funding_rate,mark_price,short_payment_usdt
BTCUSDT,1783929600000,2026-07-13T08:00:00Z,5.111e-05,62958.5,0.0
BTCUSDT,1783958400000,2026-07-13T16:00:00Z,0.0001,62610.1,0.0
BTCUSDT,1783987200000,2026-07-14T00:00:00Z,8.434e-05,62312.9,0.0
BTCUSDT,1784016000000,2026-07-14T08:00:00Z,3.401e-05,62530.5,0.0
BTCUSDT,1784044800000,2026-07-14T16:00:00Z,5.257e-05,64736.1,0.0
BTCUSDT,1784073600000,2026-07-15T00:00:00Z,-0.0001,65014.6,0.0
BTCUSDT,1784102400000,2026-07-15T08:00:00Z,-0.0001,64532.7,0.0
BTCUSDT,1784131200000,2026-07-15T16:00:00Z,-4.646e-05,65391.6,0.0
BTCUSDT,1784160000000,2026-07-16T00:00:00Z,-2.51e-05,64721.5,0.0
BTCUSDT,1784188800000,2026-07-16T08:00:00Z,-7.631e-05,64211.0,0.0
BTCUSDT,1784217600000,2026-07-16T16:00:00Z,-6.149e-05,64677.6,0.0
BTCUSDT,1784246400000,2026-07-17T00:00:00Z,7.734e-05,63805.3,0.0
BTCUSDT,1784275200000,2026-07-17T08:00:00Z,1.859e-05,62792.9,0.0
BTCUSDT,1784304000000,2026-07-17T16:00:00Z,5.897e-05,63432.5,0.0
BTCUSDT,1784332800000,2026-07-18T00:00:00Z,-1.814947235560159e-05,63906.0,0.0
BTCUSDT,1784361600000,2026-07-18T08:00:00Z,7.002e-05,63992.0,0.0
BTCUSDT,1784390400000,2026-07-18T16:00:00Z,3.406e-05,64090.0,0.0
BTCUSDT,1784419200000,2026-07-19T00:00:00Z,3.75e-06,64806.8,0.0
BTCUSDT,1784448000000,2026-07-19T08:00:00Z,6.813e-05,64683.3,0.0
BTCUSDT,1784476800000,2026-07-19T16:00:00Z,-3.586280968143235e-05,64545.3,0.0
BTCUSDT,1784505600000,2026-07-20T00:00:00Z,4.9e-05,64694.8,0.0
BTCUSDT,1784534400000,2026-07-20T08:00:00Z,5.186e-05,64250.0,0.0
BTCUSDT,1784563200000,2026-07-20T16:00:00Z,6.54e-05,65570.2,0.0
BTCUSDT,1784592000000,2026-07-21T00:00:00Z,7.198546454675788e-05,65224.8,0.0
BTCUSDT,1784620800000,2026-07-21T08:00:00Z,-8.654e-05,66170.9,0.0
BTCUSDT,1784649600000,2026-07-21T16:00:00Z,-1.951e-05,66666.6,0.0
BTCUSDT,1784678400000,2026-07-22T00:00:00Z,-4.087e-05,66524.1,0.0
BTCUSDT,1784707200000,2026-07-22T08:00:00Z,-5.391e-05,65813.4,0.0
BTCUSDT,1784736000000,2026-07-22T16:00:00Z,-1.481e-05,66014.9,0.0
BTCUSDT,1784764800000,2026-07-23T00:00:00Z,-3.61e-06,66081.9,0.0
BTCUSDT,1784793600000,2026-07-23T08:00:00Z,2.19e-06,65406.1,0.0
BTCUSDT,1784822400000,2026-07-23T16:00:00Z,3.88594773850281e-05,64936.6,0.0
BTCUSDT,1784851200000,2026-07-24T00:00:00Z,7.696e-05,65069.6,0.0
BTCUSDT,1784880000000,2026-07-24T08:00:00Z,5.165e-05,65469.2,0.0
BTCUSDT,1784908800000,2026-07-24T16:00:00Z,5.804e-05,64068.9,0.0
BTCUSDT,1784937600000,2026-07-25T00:00:00Z,6.064e-05,64125.8,0.0
BTCUSDT,1784966400000,2026-07-25T08:00:00Z,5.552e-05,63998.2,0.0
BTCUSDT,1784995200000,2026-07-25T16:00:00Z,6.89e-06,64150.1,0.0
BTCUSDT,1785024000000,2026-07-26T00:00:00Z,3.819e-05,64341.9,0.0
BTCUSDT,1785052800000,2026-07-26T08:00:00Z,5.84e-05,64341.3,0.0
BTCUSDT,1785081600000,2026-07-26T16:00:00Z,5.913e-05,64733.6,0.0
BTCUSDT,1785110400000,2026-07-27T00:00:00Z,-6.098e-05,65375.1,0.0
BTCUSDT,1785139200000,2026-07-27T08:00:00Z,-6.426e-05,65195.3,0.0
BTCUSDT,1785168000000,2026-07-27T16:00:00Z,-5.458e-05,64523.2,0.0
BTCUSDT,1785196800000,2026-07-28T00:00:00Z,4.465e-05,63720.8,0.0
BTCUSDT,1785225600000,2026-07-28T08:00:00Z,1.69e-06,63476.8,0.0
BTCUSDT,1785254400000,2026-07-28T16:00:00Z,6.586e-05,63899.5,0.0
BTCUSDT,1785283200000,2026-07-29T00:00:00Z,0.0001,63924.2,0.0
BTCUSDT,1785312000000,2026-07-29T08:00:00Z,0.0001,64533.0,0.0
BTCUSDT,1785340800000,2026-07-29T16:00:00Z,-3.368e-05,63947.9,0.0
BTCUSDT,1785369600000,2026-07-30T00:00:00Z,-8.362e-05,63958.9,0.0
BTCUSDT,1785398400000,2026-07-30T08:00:00Z,-7.423e-05,63981.9,0.0
BTCUSDT,1785427200000,2026-07-30T16:00:00Z,-9.389e-05,64694.3,0.0
BTCUSDT,1785456000000,2026-07-31T00:00:00Z,-0.0001,64751.1,0.0
BTCUSDT,1785484800000,2026-07-31T08:00:00Z,9.848e-05,63915.5,0.0
BTCUSDT,1785513600000,2026-07-31T16:00:00Z,5.593e-05,62695.4,0.0
BTCUSDT,1785542400000,2026-08-01T00:00:00Z,4.285e-05,62859.9,0.0
BTCUSDT,1785571200000,2026-08-01T08:00:00Z,3.269e-05,63019.6,0.0
BTCUSDT,1785600000000,2026-08-01T16:00:00Z,3.606e-05,62990.0,0.0
BTCUSDT,1785628800000,2026-08-02T00:00:00Z,4.569e-05,62792.3,0.0
BTCUSDT,1785657600000,2026-08-02T08:00:00Z,9.08e-05,63468.0,0.0
BTCUSDT,1785686400000,2026-08-02T16:00:00Z,7.998e-05,63087.9,0.0
BTCUSDT,1785715200000,2026-08-03T00:00:00Z,2.079e-05,63550.0,0.0
BTCUSDT,1785744000000,2026-08-03T08:00:00Z,6.673e-05,62591.1,0.0
BTCUSDT,1785772800000,2026-08-03T16:00:00Z,-2.571e-05,63663.4,0.0
BTCUSDT,1785801600000,2026-08-04T00:00:00Z,-2.927e-05,63497.2,0.0
BTCUSDT,1785830400000,2026-08-04T08:00:00Z,-6.08e-05,63687.6,0.0
BTCUSDT,1785859200000,2026-08-04T16:00:00Z,-7.89e-05,64096.0,0.0
BTCUSDT,1785888000000,2026-08-05T00:00:00Z,-1.645e-05,64075.6,0.0
BTCUSDT,1785916800000,2026-08-05T08:00:00Z,-8.63e-06,64141.0,0.0
BTCUSDT,1785945600000,2026-08-05T16:00:00Z,-2.951e-05,64353.6,0.0
BTCUSDT,1785974400000,2026-08-06T00:00:00Z,-6.618e-05,64633.9,0.0
BTCUSDT,1786003200000,2026-08-06T08:00:00Z,-2.549e-05,64789.4,0.0
BTCUSDT,1786032000000,2026-08-06T16:00:00Z,-5.982e-05,64606.5,0.0
BTCUSDT,1786060800000,2026-08-07T00:00:00Z,-7.79e-06,64299.9,0.0
BTCUSDT,1786089600000,2026-08-07T08:00:00Z,-4.647e-05,64290.0,0.0
BTCUSDT,1786118400000,2026-08-07T16:00:00Z,-6.199e-05,64885.4,0.0
BTCUSDT,1786147200000,2026-08-08T00:00:00Z,-5.675e-05,64885.5,0.0
BTCUSDT,1786176000000,2026-08-08T08:00:00Z,-5.192e-05,64936.3,0.0
BTCUSDT,1786204800000,2026-08-08T16:00:00Z,-5.556e-05,65049.3,0.0
BTCUSDT,1786233600000,2026-08-09T00:00:00Z,-4.469e-05,64928.6,0.0
BTCUSDT,1786262400000,2026-08-09T08:00:00Z,-6.859e-05,64793.6,0.0
BTCUSDT,1786291200000,2026-08-09T16:00:00Z,-6.912e-05,65207.8,0.0
BTCUSDT,1786320000000,2026-08-10T00:00:00Z,-7.766e-05,64867.9,0.0
BTCUSDT,1786348800000,2026-08-10T08:00:00Z,-7.865e-05,65183.0,0.0
BTCUSDT,1786377600000,2026-08-10T16:00:00Z,-5.084e-05,64262.2,0.0
BTCUSDT,1786406400000,2026-08-11T00:00:00Z,2.368e-05,63939.2,0.0
BTCUSDT,1786435200000,2026-08-11T08:00:00Z,2.147e-05,64031.7,0.0
BTCUSDT,1786464000000,2026-08-11T16:00:00Z,8.074e-05,63589.5,0.0
BTCUSDT,1786492800000,2026-08-12T00:00:00Z,0.0001,63572.0,0.0
BTCUSDT,1786521600000,2026-08-12T08:00:00Z,8.879e-05,63804.8,0.0
BTCUSDT,1786550400000,2026-08-12T16:00:00Z,6.56e-05,63421.4,0.0
BTCUSDT,1786579200000,2026-08-13T00:00:00Z,6.469e-05,63457.3,0.0
BTCUSDT,1786608000000,2026-08-13T08:00:00Z,7.578e-05,63833.0,0.0
BTCUSDT,1786636800000,2026-08-13T16:00:00Z,7.984e-05,63387.4,0.0
BTCUSDT,1786665600000,2026-08-14T00:00:00Z,8.581e-05,63455.3,0.0
BTCUSDT,1786694400000,2026-08-14T08:00:00Z,6.487e-05,62890.1,0.0
BTCUSDT,1786723200000,2026-08-14T16:00:00Z,6.33e-06,62969.1,0.0
BTCUSDT,1786752000000,2026-08-15T00:00:00Z,6.891e-05,63015.0,0.0
BTCUSDT,1786780800000,2026-08-15T08:00:00Z,6.472e-05,63049.9,0.0
BTCUSDT,1786809600000,2026-08-15T16:00:00Z,5.527e-05,63068.1,0.0
BTCUSDT,1786838400000,2026-08-16T00:00:00Z,1.112e-05,63054.0,0.0
BTCUSDT,1786867200000,2026-08-16T08:00:00Z,7.73671683882959e-06,63034.4,0.0
BTCUSDT,1786896000000,2026-08-16T16:00:00Z,4.993e-05,63113.8,0.0
BTCUSDT,1786924800000,2026-08-17T00:00:00Z,3.854e-05,62876.0,0.0
BTCUSDT,1786953600000,2026-08-17T08:00:00Z,7.185e-05,63493.5,0.0
BTCUSDT,1786982400000,2026-08-17T16:00:00Z,-9.39e-05,64169.9,0.0
BTCUSDT,1787011200000,2026-08-18T00:00:00Z,-4.835e-05,64504.2,0.0
BTCUSDT,1787040000000,2026-08-18T08:00:00Z,-4.837e-05,64170.9,0.0
BTCUSDT,1787068800000,2026-08-18T16:00:00Z,-3.893e-05,64834.9,0.0
BTCUSDT,1787097600000,2026-08-19T00:00:00Z,-1.697e-05,64694.1,0.0
BTCUSDT,1787126400000,2026-08-19T08:00:00Z,-4.021e-05,64269.3,0.0
BTCUSDT,1787155200000,2026-08-19T16:00:00Z,-0.0001,68569.0,0.0
BTCUSDT,1787184000000,2026-08-20T00:00:00Z,-9.505e-05,69314.5,0.0
BTCUSDT,1787212800000,2026-08-20T08:00:00Z,-0.0001,69815.9,0.0
BTCUSDT,1787241600000,2026-08-20T16:00:00Z,-0.0001,72435.3,0.0
BTCUSDT,1787270400000,2026-08-21T00:00:00Z,-4.862e-05,72998.8,0.0
BTCUSDT,1787299200000,2026-08-21T08:00:00Z,-4.944e-05,76314.3,0.0
BTCUSDT,1787328000000,2026-08-21T16:00:00Z,0.0001,77217.4,0.0
BTCUSDT,1787356800000,2026-08-22T00:00:00Z,0.0001,78309.1,0.0
BTCUSDT,1787385600000,2026-08-22T08:00:00Z,0.0001,77286.7,0.0
BTCUSDT,1787414400000,2026-08-22T16:00:00Z,-0.0001,76995.6,0.0
BTCUSDT,1787443200000,2026-08-23T00:00:00Z,-0.0001,77084.4,0.0
BTCUSDT,1787472000000,2026-08-23T08:00:00Z,-0.0001,76010.9,0.0
BTCUSDT,1787500800000,2026-08-23T16:00:00Z,-0.0001,77124.1,0.0
BTCUSDT,1787529600000,2026-08-24T00:00:00Z,-0.0001,77710.7,0.0
BTCUSDT,1787558400000,2026-08-24T08:00:00Z,-0.0001,77288.3,0.0
BTCUSDT,1787587200000,2026-08-24T16:00:00Z,-0.0001,79065.6,0.0
BTCUSDT,1787616000000,2026-08-25T00:00:00Z,-5.903e-05,78953.0,0.0
BTCUSDT,1787644800000,2026-08-25T08:00:00Z,-0.0001,79673.3,0.0
BTCUSDT,1787673600000,2026-08-25T16:00:00Z,0.0001,79467.6,0.0
BTCUSDT,1787702400000,2026-08-26T00:00:00Z,7.809e-05,78507.4,0.0
BTCUSDT,1787731200000,2026-08-26T08:00:00Z,6.105e-05,78889.9,0.0
BTCUSDT,1787760000000,2026-08-26T16:00:00Z,7.102e-05,77980.7,0.0
BTCUSDT,1787788800000,2026-08-27T00:00:00Z,4.845e-05,78989.4,0.0
BTCUSDT,1787817600000,2026-08-27T08:00:00Z,0.0001,79056.1,0.0
BTCUSDT,1787846400000,2026-08-27T16:00:00Z,-6.217e-05,80273.7,0.0
BTCUSDT,1787875200000,2026-08-28T00:00:00Z,6.830053506943138e-05,80208.9,0.0
BTCUSDT,1787904000000,2026-08-28T08:00:00Z,-0.0001,79645.7,0.0
BTCUSDT,1787932800000,2026-08-28T16:00:00Z,-5.42e-05,78309.3,0.0
BTCUSDT,1787961600000,2026-08-29T00:00:00Z,0.0001,77806.0,0.0
BTCUSDT,1787990400000,2026-08-29T08:00:00Z,0.0001,77614.4,0.0
BTCUSDT,1788019200000,2026-08-29T16:00:00Z,0.0001,77824.1,0.0
BTCUSDT,1788048000000,2026-08-30T00:00:00Z,8.368e-05,78200.7,0.0
BTCUSDT,1788076800000,2026-08-30T08:00:00Z,0.0001,78075.3,0.0
BTCUSDT,1788105600000,2026-08-30T16:00:00Z,-7.237e-05,78791.2,0.0
BTCUSDT,1788134400000,2026-08-31T00:00:00Z,-7.274e-05,77639.5,0.0
BTCUSDT,1788163200000,2026-08-31T08:00:00Z,-0.0001,78168.3,0.0
BTCUSDT,1788192000000,2026-08-31T16:00:00Z,-0.0001,78543.1,0.0
BTCUSDT,1788220800000,2026-09-01T00:00:00Z,-8.638e-05,78549.6,0.0
BTCUSDT,1788249600000,2026-09-01T08:00:00Z,-9.981e-05,78600.3,0.0
BTCUSDT,1788278400000,2026-09-01T16:00:00Z,3.809462128903086e-05,77891.2,0.0
BTCUSDT,1788307200000,2026-09-02T00:00:00Z,8.166e-05,77400.2,0.0
BTCUSDT,1788336000000,2026-09-02T08:00:00Z,8.263e-05,77444.9,0.0
BTCUSDT,1788364800000,2026-09-02T16:00:00Z,-3.839e-05,77257.6,0.0
BTCUSDT,1788393600000,2026-09-03T00:00:00Z,-6.849e-05,77300.1,0.0
BTCUSDT,1788422400000,2026-09-03T08:00:00Z,5.935e-05,77629.9,0.0
BTCUSDT,1788451200000,2026-09-03T16:00:00Z,-8.527e-05,81316.8,0.0
BTCUSDT,1788480000000,2026-09-04T00:00:00Z,-8.348e-05,81237.1,0.0
BTCUSDT,1788508800000,2026-09-04T08:00:00Z,-6.243e-05,80628.0,0.0
BTCUSDT,1788537600000,2026-09-04T16:00:00Z,-4.549e-05,79384.9,0.0
BTCUSDT,1788566400000,2026-09-05T00:00:00Z,-1.136e-05,79616.2,0.0
BTCUSDT,1788595200000,2026-09-05T08:00:00Z,-1.6e-07,79663.7,0.0
BTCUSDT,1788624000000,2026-09-05T16:00:00Z,-1.984e-05,79762.3,0.0
BTCUSDT,1788652800000,2026-09-06T00:00:00Z,-3.382e-05,79797.7,0.0
BTCUSDT,1788681600000,2026-09-06T08:00:00Z,-2.565e-05,79794.7,0.0
BTCUSDT,1788710400000,2026-09-06T16:00:00Z,-2.716e-05,79677.9,0.0
BTCUSDT,1788739200000,2026-09-07T00:00:00Z,-3.583e-05,80310.4,0.0
BTCUSDT,1788768000000,2026-09-07T08:00:00Z,-3.228e-05,79355.3,0.0
BTCUSDT,1788796800000,2026-09-07T16:00:00Z,-2.148e-05,78781.3,0.0
BTCUSDT,1788825600000,2026-09-08T00:00:00Z,-4.475e-05,79076.1,0.0
BTCUSDT,1788854400000,2026-09-08T08:00:00Z,-8.014e-05,78445.1,0.0
BTCUSDT,1788883200000,2026-09-08T16:00:00Z,-9.294e-05,78864.9,0.0
BTCUSDT,1788912000000,2026-09-09T00:00:00Z,-4.737e-05,78425.7,0.0
BTCUSDT,1788940800000,2026-09-09T08:00:00Z,-8.747e-05,79266.9,0.0
BTCUSDT,1788969600000,2026-09-09T16:00:00Z,4.771e-05,78569.9,0.0
BTCUSDT,1788998400000,2026-09-10T00:00:00Z,3.642e-05,78273.1,0.0
BTCUSDT,1789027200000,2026-09-10T08:00:00Z,8.322e-05,78071.1,0.0
BTCUSDT,1789056000000,2026-09-10T16:00:00Z,7.34e-05,77218.6,0.0
BTCUSDT,1789084800000,2026-09-11T00:00:00Z,3.517e-05,76535.7,0.0
BTCUSDT,1789113600000,2026-09-11T08:00:00Z,6.561e-05,77188.2,0.0
BTCUSDT,1789142400000,2026-09-11T16:00:00Z,-4.697e-05,77695.7,0.0
BTCUSDT,1789171200000,2026-09-12T00:00:00Z,5.925e-05,77191.1,0.0
BTCUSDT,1789200000000,2026-09-12T08:00:00Z,4.543e-05,77236.9,0.0
BTCUSDT,1789228800000,2026-09-12T16:00:00Z,5.083e-05,77343.8,0.0
BTCUSDT,1789257600000,2026-09-13T00:00:00Z,4.815e-05,77251.1,0.0
BTCUSDT,1789286400000,2026-09-13T08:00:00Z,5.824e-05,77093.7,0.0
BTCUSDT,1789315200000,2026-09-13T16:00:00Z,6.741e-05,77098.0,0.0
BTCUSDT,1789344000000,2026-09-14T00:00:00Z,7.128e-05,76805.1,0.0
DOGEUSDT,1783612800000,2026-07-09T16:00:00Z,5.204e-05,0.07262,0.0
DOGEUSDT,1783641600000,2026-07-10T00:00:00Z,3.229e-05,0.07287,0.0
DOGEUSDT,1783670400000,2026-07-10T08:00:00Z,9.484e-05,0.07376,0.0
DOGEUSDT,1783699200000,2026-07-10T16:00:00Z,9.552e-05,0.074,0.0
DOGEUSDT,1783728000000,2026-07-11T00:00:00Z,9.452e-05,0.07409,0.0
DOGEUSDT,1783756800000,2026-07-11T08:00:00Z,0.0001,0.07426,0.0
DOGEUSDT,1783785600000,2026-07-11T16:00:00Z,0.0001,0.0753,0.0
DOGEUSDT,1783814400000,2026-07-12T00:00:00Z,5.964e-05,0.07318,0.0
DOGEUSDT,1783843200000,2026-07-12T08:00:00Z,1.339e-05,0.0729,0.0
DOGEUSDT,1783872000000,2026-07-12T16:00:00Z,4.534e-05,0.07369,0.0
DOGEUSDT,1783900800000,2026-07-13T00:00:00Z,3.16e-06,0.07269,0.0
DOGEUSDT,1783929600000,2026-07-13T08:00:00Z,4.762e-05,0.07234,0.0
DOGEUSDT,1783958400000,2026-07-13T16:00:00Z,6.8260477832916e-07,0.07205,0.0
DOGEUSDT,1783987200000,2026-07-14T00:00:00Z,1.9e-07,0.07194,0.0
DOGEUSDT,1784016000000,2026-07-14T08:00:00Z,8.856e-05,0.07215,0.0
DOGEUSDT,1784044800000,2026-07-14T16:00:00Z,0.0001,0.07488,0.0
DOGEUSDT,1784073600000,2026-07-15T00:00:00Z,7.703e-05,0.07441,0.0
DOGEUSDT,1784102400000,2026-07-15T08:00:00Z,9.317e-05,0.07397,0.0
DOGEUSDT,1784131200000,2026-07-15T16:00:00Z,9.954e-05,0.07458,0.0
DOGEUSDT,1784160000000,2026-07-16T00:00:00Z,0.0001,0.07405,0.0
DOGEUSDT,1784188800000,2026-07-16T08:00:00Z,6.599e-05,0.07352,0.0
DOGEUSDT,1784217600000,2026-07-16T16:00:00Z,5.977e-05,0.07359,0.0
DOGEUSDT,1784246400000,2026-07-17T00:00:00Z,5.423e-05,0.07237,0.0
DOGEUSDT,1784275200000,2026-07-17T08:00:00Z,4.987e-05,0.07163,0.0
DOGEUSDT,1784304000000,2026-07-17T16:00:00Z,1.548e-05,0.07211,0.0
DOGEUSDT,1784332800000,2026-07-18T00:00:00Z,5.587e-05,0.07253,0.0
DOGEUSDT,1784361600000,2026-07-18T08:00:00Z,7.83e-06,0.07227,0.0
DOGEUSDT,1784390400000,2026-07-18T16:00:00Z,4.449e-05,0.07217,0.0
DOGEUSDT,1784419200000,2026-07-19T00:00:00Z,8.871e-05,0.07249,0.0
DOGEUSDT,1784448000000,2026-07-19T08:00:00Z,5.412e-05,0.07243,0.0
DOGEUSDT,1784476800000,2026-07-19T16:00:00Z,5.291e-05,0.07244,0.0
DOGEUSDT,1784505600000,2026-07-20T00:00:00Z,1.442e-05,0.07238,0.0
DOGEUSDT,1784534400000,2026-07-20T08:00:00Z,3.3e-05,0.07182,0.0
DOGEUSDT,1784563200000,2026-07-20T16:00:00Z,8.613e-05,0.07334,0.0
DOGEUSDT,1784592000000,2026-07-21T00:00:00Z,0.0001,0.07215,0.0
DOGEUSDT,1784620800000,2026-07-21T08:00:00Z,0.0001,0.07333,0.0
DOGEUSDT,1784649600000,2026-07-21T16:00:00Z,0.0001,0.07347,0.0
DOGEUSDT,1784678400000,2026-07-22T00:00:00Z,0.0001,0.07336,0.0
DOGEUSDT,1784707200000,2026-07-22T08:00:00Z,5.214e-05,0.07218,0.0
DOGEUSDT,1784736000000,2026-07-22T16:00:00Z,8.316e-05,0.07305,0.0
DOGEUSDT,1784764800000,2026-07-23T00:00:00Z,4.72e-06,0.07297,0.0
DOGEUSDT,1784793600000,2026-07-23T08:00:00Z,3.174e-05,0.07218,0.0
DOGEUSDT,1784822400000,2026-07-23T16:00:00Z,7.894e-05,0.06974,0.0
DOGEUSDT,1784851200000,2026-07-24T00:00:00Z,0.00014035,0.06917,0.0
DOGEUSDT,1784880000000,2026-07-24T08:00:00Z,3.55e-05,0.07003,0.0
DOGEUSDT,1784908800000,2026-07-24T16:00:00Z,3.022e-05,0.06917,0.0
DOGEUSDT,1784937600000,2026-07-25T00:00:00Z,1.64e-05,0.06955,0.0
DOGEUSDT,1784966400000,2026-07-25T08:00:00Z,5.54e-06,0.06933,0.0
DOGEUSDT,1784995200000,2026-07-25T16:00:00Z,4.379e-05,0.07118,0.0
DOGEUSDT,1785024000000,2026-07-26T00:00:00Z,0.0001,0.07171,0.0
DOGEUSDT,1785052800000,2026-07-26T08:00:00Z,0.0001,0.07324,0.0
DOGEUSDT,1785081600000,2026-07-26T16:00:00Z,9.761e-05,0.07306,0.0
DOGEUSDT,1785110400000,2026-07-27T00:00:00Z,4.033e-05,0.07336,0.0
DOGEUSDT,1785139200000,2026-07-27T08:00:00Z,8.261e-05,0.07282,0.0
DOGEUSDT,1785168000000,2026-07-27T16:00:00Z,3.793e-05,0.07134,0.0
DOGEUSDT,1785196800000,2026-07-28T00:00:00Z,2.435e-05,0.07034,0.0
DOGEUSDT,1785225600000,2026-07-28T08:00:00Z,3.79e-06,0.07011,0.0
DOGEUSDT,1785254400000,2026-07-28T16:00:00Z,5.643e-05,0.0708,0.0
DOGEUSDT,1785283200000,2026-07-29T00:00:00Z,9.3e-05,0.07087,0.0
DOGEUSDT,1785312000000,2026-07-29T08:00:00Z,8.832e-05,0.07099,0.0
DOGEUSDT,1785340800000,2026-07-29T16:00:00Z,6.91476811227967e-06,0.07018,0.0
DOGEUSDT,1785369600000,2026-07-30T00:00:00Z,1.265e-05,0.07012,0.0
DOGEUSDT,1785398400000,2026-07-30T08:00:00Z,3.38e-06,0.06975,0.0
DOGEUSDT,1785427200000,2026-07-30T16:00:00Z,8.953e-05,0.07054,0.0
DOGEUSDT,1785456000000,2026-07-31T00:00:00Z,7.605e-05,0.07057,0.0
DOGEUSDT,1785484800000,2026-07-31T08:00:00Z,4.606e-05,0.07001,0.0
DOGEUSDT,1785513600000,2026-07-31T16:00:00Z,2.166e-05,0.06901,0.0
DOGEUSDT,1785542400000,2026-08-01T00:00:00Z,5.294e-05,0.06957,0.0
DOGEUSDT,1785571200000,2026-08-01T08:00:00Z,8.09e-05,0.06985,0.0
DOGEUSDT,1785600000000,2026-08-01T16:00:00Z,0.0001,0.0701,0.0
DOGEUSDT,1785628800000,2026-08-02T00:00:00Z,6.735e-05,0.06911,0.0
DOGEUSDT,1785657600000,2026-08-02T08:00:00Z,0.0001,0.07039,0.0
DOGEUSDT,1785686400000,2026-08-02T16:00:00Z,0.0001,0.07027,0.0
DOGEUSDT,1785715200000,2026-08-03T00:00:00Z,0.0001,0.07079,0.0
DOGEUSDT,1785744000000,2026-08-03T08:00:00Z,3.266e-05,0.06925,0.0
DOGEUSDT,1785772800000,2026-08-03T16:00:00Z,4.87513941423621e-06,0.07046,0.0
DOGEUSDT,1785801600000,2026-08-04T00:00:00Z,0.0001,0.0702,0.0
DOGEUSDT,1785830400000,2026-08-04T08:00:00Z,8.149e-05,0.07026,0.0
DOGEUSDT,1785859200000,2026-08-04T16:00:00Z,0.0001,0.07022,0.0
DOGEUSDT,1785888000000,2026-08-05T00:00:00Z,0.0001,0.07004,0.0
DOGEUSDT,1785916800000,2026-08-05T08:00:00Z,2.58e-05,0.06983,0.0
DOGEUSDT,1785945600000,2026-08-05T16:00:00Z,1.822e-05,0.06967,0.0
DOGEUSDT,1785974400000,2026-08-06T00:00:00Z,8.243e-05,0.07003,0.0
DOGEUSDT,1786003200000,2026-08-06T08:00:00Z,4.87e-06,0.06978,0.0
DOGEUSDT,1786032000000,2026-08-06T16:00:00Z,7.497e-05,0.06899,0.0
DOGEUSDT,1786060800000,2026-08-07T00:00:00Z,1.194e-05,0.06906,0.0
DOGEUSDT,1786089600000,2026-08-07T08:00:00Z,8.37e-05,0.06928,0.0
DOGEUSDT,1786118400000,2026-08-07T16:00:00Z,0.0001,0.06991,0.0
DOGEUSDT,1786147200000,2026-08-08T00:00:00Z,5.127e-05,0.06962,0.0
DOGEUSDT,1786176000000,2026-08-08T08:00:00Z,9.203e-05,0.07022,0.0
DOGEUSDT,1786204800000,2026-08-08T16:00:00Z,0.0001,0.07113,0.0
DOGEUSDT,1786233600000,2026-08-09T00:00:00Z,0.0001,0.07041,0.0
DOGEUSDT,1786262400000,2026-08-09T08:00:00Z,4.049e-05,0.07013,0.0
DOGEUSDT,1786291200000,2026-08-09T16:00:00Z,0.0001,0.07068,0.0
DOGEUSDT,1786320000000,2026-08-10T00:00:00Z,0.0001,0.0693,0.0
DOGEUSDT,1786348800000,2026-08-10T08:00:00Z,5.573e-05,0.06999,0.0
DOGEUSDT,1786377600000,2026-08-10T16:00:00Z,6.531e-05,0.06964,0.0
DOGEUSDT,1786406400000,2026-08-11T00:00:00Z,0.0001,0.06967,0.0
DOGEUSDT,1786435200000,2026-08-11T08:00:00Z,0.0001,0.0701,0.0
DOGEUSDT,1786464000000,2026-08-11T16:00:00Z,0.0001,0.07058,0.0
DOGEUSDT,1786492800000,2026-08-12T00:00:00Z,0.0001,0.07191,0.0
DOGEUSDT,1786521600000,2026-08-12T08:00:00Z,0.0001,0.07168,0.0
DOGEUSDT,1786550400000,2026-08-12T16:00:00Z,1.53e-05,0.0708,0.0
DOGEUSDT,1786579200000,2026-08-13T00:00:00Z,3.495e-05,0.06966,0.0
DOGEUSDT,1786608000000,2026-08-13T08:00:00Z,7.066e-05,0.07057,0.0
DOGEUSDT,1786636800000,2026-08-13T16:00:00Z,2.782e-05,0.06969,0.0
DOGEUSDT,1786665600000,2026-08-14T00:00:00Z,4.475e-05,0.07015,0.0
DOGEUSDT,1786694400000,2026-08-14T08:00:00Z,1.55325164453655e-06,0.06965,0.0
DOGEUSDT,1786723200000,2026-08-14T16:00:00Z,4.596e-05,0.06987,0.0
DOGEUSDT,1786752000000,2026-08-15T00:00:00Z,0.0001,0.07005,0.0
DOGEUSDT,1786780800000,2026-08-15T08:00:00Z,5.137e-05,0.07003,0.0
DOGEUSDT,1786809600000,2026-08-15T16:00:00Z,9.019e-05,0.07004,0.0
DOGEUSDT,1786838400000,2026-08-16T00:00:00Z,2.199e-05,0.06958,0.0
DOGEUSDT,1786867200000,2026-08-16T08:00:00Z,5.673e-05,0.06987,0.0
DOGEUSDT,1786896000000,2026-08-16T16:00:00Z,0.0001,0.07003,0.0
DOGEUSDT,1786924800000,2026-08-17T00:00:00Z,1.288303939288064e-05,0.06956,0.0
DOGEUSDT,1786953600000,2026-08-17T08:00:00Z,0.0001,0.07029,0.0
DOGEUSDT,1786982400000,2026-08-17T16:00:00Z,0.0001,0.07048,0.0
